Year,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2016,,,,,,,,,,,1,
2017,,,,,1,7,19,11,8,17,7,7
2018,9,3,7,5,8,6,13,4,4,4,1,6
2019,13,4,8,11,8,7,7,4,7,2,6,4
2020,10,5,2,3,2,4,8,8,5,4,1,3
2021,3,2,8,10,9,6,,,,,,
